english_name,date,monthly_value,type
Charitable Donations,2024-07-01,0.0,actual
Charitable Donations,2024-07-01,0.0,actual
Charitable Donations,2024-07-01,0.0,actual
Charitable Donations,2024-07-01,0.0,actual
Charitable Donations,2024-08-01,0.0,actual
Charitable Donations,2024-08-01,0.0,actual
Charitable Donations,2024-08-01,0.0,actual
Charitable Donations,2024-08-01,0.0,actual
Charitable Donations,2024-08-01,0.0,actual
Charitable Donations,2024-08-01,0.0,actual
Charitable Donations,2024-09-01,0.0,actual
Charitable Donations,2024-09-01,0.0,actual
Charitable Donations,2024-09-01,0.0,actual
Charitable Donations,2024-09-01,0.0,actual
Charitable Donations,2024-09-01,0.0,actual
Charitable Donations,2024-09-01,0.0,actual
Charitable Donations,2024-10-01,0.0,actual
Charitable Donations,2024-10-01,0.0,actual
Charitable Donations,2024-10-01,0.0,actual
Charitable Donations,2024-10-01,0.0,actual
Charitable Donations,2024-10-01,0.0,actual
Charitable Donations,2024-10-01,0.0,actual
Charitable Donations,2024-11-01,0.0,actual
Charitable Donations,2024-11-01,0.0,actual
Charitable Donations,2024-11-01,0.0,actual
Charitable Donations,2024-11-01,0.0,actual
Charitable Donations,2024-11-01,0.0,actual
Charitable Donations,2024-11-01,0.0,actual
Charitable Donations,2024-12-01,0.0,actual
Charitable Donations,2024-12-01,0.0,actual
Charitable Donations,2024-12-01,0.0,actual
Charitable Donations,2024-12-01,0.0,actual
Charitable Donations,2024-12-01,0.0,actual
Charitable Donations,2024-12-01,0.0,actual
Charitable Donations,2025-01-01,2.453266109461313e-10,forecast
Charitable Donations,2025-02-01,-1.6311352046173657e-10,forecast
Charitable Donations,2025-03-01,1.8176634365830094e-10,forecast
Chemical / Other Income (CPO),2022-01-01,0.0,actual
Chemical / Other Income (CPO),2022-01-01,0.0,actual
Chemical / Other Income (CPO),2022-01-01,0.0,actual
Chemical / Other Income (CPO),2022-02-01,0.0,actual
Chemical / Other Income (CPO),2022-02-01,0.0,actual
Chemical / Other Income (CPO),2022-02-01,0.0,actual
Chemical / Other Income (CPO),2022-03-01,1098.0,actual
Chemical / Other Income (CPO),2022-03-01,1.0,actual
Chemical / Other Income (CPO),2022-03-01,2195.0,actual
Chemical / Other Income (CPO),2022-04-01,0.0,actual
Chemical / Other Income (CPO),2022-04-01,0.0,actual
Chemical / Other Income (CPO),2022-04-01,0.0,actual
Chemical / Other Income (CPO),2022-05-01,0.0,actual
Chemical / Other Income (CPO),2022-05-01,0.0,actual
Chemical / Other Income (CPO),2022-05-01,0.0,actual
Chemical / Other Income (CPO),2022-06-01,0.0,actual
Chemical / Other Income (CPO),2022-06-01,0.0,actual
Chemical / Other Income (CPO),2022-06-01,0.0,actual
Chemical / Other Income (CPO),2022-07-01,0.0,actual
Chemical / Other Income (CPO),2022-07-01,0.0,actual
Chemical / Other Income (CPO),2022-07-01,0.0,actual
Chemical / Other Income (CPO),2022-08-01,0.0,actual
Chemical / Other Income (CPO),2022-08-01,0.0,actual
Chemical / Other Income (CPO),2022-08-01,0.0,actual
Chemical / Other Income (CPO),2022-09-01,0.0,actual
Chemical / Other Income (CPO),2022-09-01,0.0,actual
Chemical / Other Income (CPO),2022-09-01,0.0,actual
Chemical / Other Income (CPO),2022-10-01,0.0,actual
Chemical / Other Income (CPO),2022-10-01,0.0,actual
Chemical / Other Income (CPO),2022-10-01,0.0,actual
Chemical / Other Income (CPO),2022-11-01,0.0,actual
Chemical / Other Income (CPO),2022-11-01,0.0,actual
Chemical / Other Income (CPO),2022-11-01,0.0,actual
Chemical / Other Income (CPO),2022-12-01,0.0,actual
Chemical / Other Income (CPO),2022-12-01,0.0,actual
Chemical / Other Income (CPO),2022-12-01,0.0,actual
Chemical / Other Income (CPO),2023-01-01,0.0,actual
Chemical / Other Income (CPO),2023-01-01,0.0,actual
Chemical / Other Income (CPO),2023-01-01,0.0,actual
Chemical / Other Income (CPO),2023-02-01,7.0,actual
Chemical / Other Income (CPO),2023-02-01,6193.0,actual
Chemical / Other Income (CPO),2023-02-01,4336.0,actual
Chemical / Other Income (CPO),2023-03-01,0.0,actual
Chemical / Other Income (CPO),2023-03-01,0.0,actual
Chemical / Other Income (CPO),2023-03-01,0.0,actual
Chemical / Other Income (CPO),2023-04-01,0.0,actual
Chemical / Other Income (CPO),2023-04-01,0.0,actual
Chemical / Other Income (CPO),2023-04-01,0.0,actual
Chemical / Other Income (CPO),2023-05-01,0.0,actual
Chemical / Other Income (CPO),2023-05-01,0.0,actual
Chemical / Other Income (CPO),2023-05-01,0.0,actual
Chemical / Other Income (CPO),2023-06-01,0.0,actual
Chemical / Other Income (CPO),2023-06-01,0.0,actual
Chemical / Other Income (CPO),2023-06-01,0.0,actual
Chemical / Other Income (CPO),2023-07-01,0.0,actual
Chemical / Other Income (CPO),2023-07-01,0.0,actual
Chemical / Other Income (CPO),2023-07-01,0.0,actual
Chemical / Other Income (CPO),2023-08-01,0.0,actual
Chemical / Other Income (CPO),2023-08-01,0.0,actual
Chemical / Other Income (CPO),2023-08-01,0.0,actual
Chemical / Other Income (CPO),2023-09-01,0.0,actual
Chemical / Other Income (CPO),2023-09-01,0.0,actual
Chemical / Other Income (CPO),2023-09-01,0.0,actual
Chemical / Other Income (CPO),2023-10-01,0.0,actual
Chemical / Other Income (CPO),2023-10-01,0.0,actual
Chemical / Other Income (CPO),2023-10-01,0.0,actual
Chemical / Other Income (CPO),2023-11-01,0.0,actual
Chemical / Other Income (CPO),2023-11-01,0.0,actual
Chemical / Other Income (CPO),2023-11-01,0.0,actual
Chemical / Other Income (CPO),2023-12-01,0.0,actual
Chemical / Other Income (CPO),2023-12-01,0.0,actual
Chemical / Other Income (CPO),2023-12-01,0.0,actual
Chemical / Other Income (CPO),2024-01-01,0.0,actual
Chemical / Other Income (CPO),2024-01-01,0.0,actual
Chemical / Other Income (CPO),2024-01-01,0.0,actual
Chemical / Other Income (CPO),2024-02-01,0.0,actual
Chemical / Other Income (CPO),2024-02-01,0.0,actual
Chemical / Other Income (CPO),2024-02-01,0.0,actual
Chemical / Other Income (CPO),2024-03-01,0.0,actual
Chemical / Other Income (CPO),2024-03-01,0.0,actual
Chemical / Other Income (CPO),2024-03-01,0.0,actual
Chemical / Other Income (CPO),2024-04-01,0.0,actual
Chemical / Other Income (CPO),2024-04-01,0.0,actual
Chemical / Other Income (CPO),2024-04-01,0.0,actual
Chemical / Other Income (CPO),2024-05-01,0.0,actual
Chemical / Other Income (CPO),2024-05-01,0.0,actual
Chemical / Other Income (CPO),2024-05-01,0.0,actual
Chemical / Other Income (CPO),2024-06-01,0.0,actual
Chemical / Other Income (CPO),2024-06-01,0.0,actual
Chemical / Other Income (CPO),2024-06-01,0.0,actual
Chemical / Other Income (CPO),2024-07-01,0.0,actual
Chemical / Other Income (CPO),2024-07-01,0.0,actual
Chemical / Other Income (CPO),2024-07-01,0.0,actual
Chemical / Other Income (CPO),2024-08-01,0.0,actual
Chemical / Other Income (CPO),2024-08-01,0.0,actual
Chemical / Other Income (CPO),2024-08-01,0.0,actual
Chemical / Other Income (CPO),2024-09-01,0.0,actual
Chemical / Other Income (CPO),2024-09-01,0.0,actual
Chemical / Other Income (CPO),2024-09-01,0.0,actual
Chemical / Other Income (CPO),2024-10-01,0.0,actual
Chemical / Other Income (CPO),2024-10-01,0.0,actual
Chemical / Other Income (CPO),2024-10-01,0.0,actual
Chemical / Other Income (CPO),2024-11-01,1.0,actual
Chemical / Other Income (CPO),2024-11-01,735.0,actual
Chemical / Other Income (CPO),2024-11-01,1000.0,actual
Chemical / Other Income (CPO),2024-12-01,650.0,actual
Chemical / Other Income (CPO),2024-12-01,385.0,actual
Chemical / Other Income (CPO),2024-12-01,1.0,actual
Chemical / Other Income (CPO),2025-01-01,19.612818134277063,forecast
Chemical / Other Income (CPO),2025-02-01,105.53418994506325,forecast
Chemical / Other Income (CPO),2025-03-01,105.53418994506325,forecast
Chemical / Other Income (Non CPO),2022-01-01,0.0,actual
Chemical / Other Income (Non CPO),2022-01-01,0.0,actual
Chemical / Other Income (Non CPO),2022-01-01,0.0,actual
Chemical / Other Income (Non CPO),2022-02-01,0.0,actual
Chemical / Other Income (Non CPO),2022-02-01,0.0,actual
Chemical / Other Income (Non CPO),2022-02-01,0.0,actual
Chemical / Other Income (Non CPO),2022-03-01,0.0,actual
Chemical / Other Income (Non CPO),2022-03-01,0.0,actual
Chemical / Other Income (Non CPO),2022-03-01,0.0,actual
Chemical / Other Income (Non CPO),2022-04-01,0.0,actual
Chemical / Other Income (Non CPO),2022-04-01,0.0,actual
Chemical / Other Income (Non CPO),2022-04-01,0.0,actual
Chemical / Other Income (Non CPO),2022-05-01,599.0,actual
Chemical / Other Income (Non CPO),2022-05-01,1.0,actual
Chemical / Other Income (Non CPO),2022-05-01,599.0,actual
Chemical / Other Income (Non CPO),2022-06-01,9.0,actual
Chemical / Other Income (Non CPO),2022-06-01,17375.0,actual
Chemical / Other Income (Non CPO),2022-06-01,13068.0,actual
Chemical / Other Income (Non CPO),2022-07-01,7224.0,actual
Chemical / Other Income (Non CPO),2022-07-01,4953.0,actual
Chemical / Other Income (Non CPO),2022-07-01,6.0,actual
Chemical / Other Income (Non CPO),2022-08-01,2585.0,actual
Chemical / Other Income (Non CPO),2022-08-01,2083.0,actual
Chemical / Other Income (Non CPO),2022-08-01,4.0,actual
Chemical / Other Income (Non CPO),2022-09-01,4595.0,actual
Chemical / Other Income (Non CPO),2022-09-01,3635.0,actual
Chemical / Other Income (Non CPO),2022-09-01,5.0,actual
Chemical / Other Income (Non CPO),2022-10-01,5072.0,actual
Chemical / Other Income (Non CPO),2022-10-01,8.0,actual
Chemical / Other Income (Non CPO),2022-10-01,3672.0,actual
Chemical / Other Income (Non CPO),2022-11-01,5.0,actual
Chemical / Other Income (Non CPO),2022-11-01,4695.0,actual
Chemical / Other Income (Non CPO),2022-11-01,4312.0,actual
Chemical / Other Income (Non CPO),2022-12-01,3.0,actual
Chemical / Other Income (Non CPO),2022-12-01,2697.0,actual
Chemical / Other Income (Non CPO),2022-12-01,1697.0,actual
Chemical / Other Income (Non CPO),2023-01-01,7.0,actual
Chemical / Other Income (Non CPO),2023-01-01,6193.0,actual
Chemical / Other Income (Non CPO),2023-01-01,4336.0,actual
Chemical / Other Income (Non CPO),2023-02-01,0.0,actual
Chemical / Other Income (Non CPO),2023-02-01,0.0,actual
Chemical / Other Income (Non CPO),2023-02-01,0.0,actual
Chemical / Other Income (Non CPO),2023-03-01,1763.0,actual
Chemical / Other Income (Non CPO),2023-03-01,1.0,actual
Chemical / Other Income (Non CPO),2023-03-01,1998.0,actual
Chemical / Other Income (Non CPO),2023-04-01,0.0,actual
Chemical / Other Income (Non CPO),2023-04-01,0.0,actual
Chemical / Other Income (Non CPO),2023-04-01,0.0,actual
Chemical / Other Income (Non CPO),2023-05-01,0.0,actual
Chemical / Other Income (Non CPO),2023-05-01,0.0,actual
Chemical / Other Income (Non CPO),2023-05-01,0.0,actual
Chemical / Other Income (Non CPO),2023-06-01,0.0,actual
Chemical / Other Income (Non CPO),2023-06-01,0.0,actual
Chemical / Other Income (Non CPO),2023-06-01,0.0,actual
Chemical / Other Income (Non CPO),2023-07-01,0.0,actual
Chemical / Other Income (Non CPO),2023-07-01,0.0,actual
Chemical / Other Income (Non CPO),2023-07-01,0.0,actual
Chemical / Other Income (Non CPO),2023-08-01,4949.0,actual
Chemical / Other Income (Non CPO),2023-08-01,5898.0,actual
Chemical / Other Income (Non CPO),2023-08-01,4.0,actual
Chemical / Other Income (Non CPO),2023-09-01,1.0,actual
Chemical / Other Income (Non CPO),2023-09-01,1444.0,actual
Chemical / Other Income (Non CPO),2023-09-01,1999.0,actual
Chemical / Other Income (Non CPO),2023-10-01,0.0,actual
Chemical / Other Income (Non CPO),2023-10-01,0.0,actual
Chemical / Other Income (Non CPO),2023-10-01,0.0,actual
Chemical / Other Income (Non CPO),2023-11-01,6341.0,actual
Chemical / Other Income (Non CPO),2023-11-01,7500.0,actual
Chemical / Other Income (Non CPO),2023-11-01,3.0,actual
Chemical / Other Income (Non CPO),2023-12-01,0.0,actual
Chemical / Other Income (Non CPO),2023-12-01,0.0,actual
Chemical / Other Income (Non CPO),2023-12-01,0.0,actual
Chemical / Other Income (Non CPO),2024-01-01,612.0,actual
Chemical / Other Income (Non CPO),2024-01-01,1299.0,actual
Chemical / Other Income (Non CPO),2024-01-01,1.0,actual
Chemical / Other Income (Non CPO),2024-02-01,4.0,actual
Chemical / Other Income (Non CPO),2024-02-01,5486.0,actual
Chemical / Other Income (Non CPO),2024-02-01,2581.0,actual
Chemical / Other Income (Non CPO),2024-03-01,0.0,actual
Chemical / Other Income (Non CPO),2024-03-01,0.0,actual
Chemical / Other Income (Non CPO),2024-03-01,0.0,actual
Chemical / Other Income (Non CPO),2024-04-01,1.0,actual
Chemical / Other Income (Non CPO),2024-04-01,300.0,actual
Chemical / Other Income (Non CPO),2024-04-01,300.0,actual
Chemical / Other Income (Non CPO),2024-05-01,885.0,actual
Chemical / Other Income (Non CPO),2024-05-01,1.0,actual
Chemical / Other Income (Non CPO),2024-05-01,-714.0,actual
Chemical / Other Income (Non CPO),2024-06-01,4521.0,actual
Chemical / Other Income (Non CPO),2024-06-01,6970.0,actual
Chemical / Other Income (Non CPO),2024-06-01,3.0,actual
Chemical / Other Income (Non CPO),2024-07-01,100.0,actual
Chemical / Other Income (Non CPO),2024-07-01,820.0,actual
Chemical / Other Income (Non CPO),2024-07-01,1.0,actual
Chemical / Other Income (Non CPO),2024-08-01,504.0,actual
Chemical / Other Income (Non CPO),2024-08-01,3.0,actual
Chemical / Other Income (Non CPO),2024-08-01,2748.0,actual
Chemical / Other Income (Non CPO),2024-09-01,869.0,actual
Chemical / Other Income (Non CPO),2024-09-01,1.0,actual
Chemical / Other Income (Non CPO),2024-09-01,1399.0,actual
Chemical / Other Income (Non CPO),2024-10-01,4896.0,actual
Chemical / Other Income (Non CPO),2024-10-01,5.0,actual
Chemical / Other Income (Non CPO),2024-10-01,6836.0,actual
Chemical / Other Income (Non CPO),2024-11-01,2.0,actual
Chemical / Other Income (Non CPO),2024-11-01,1768.0,actual
Chemical / Other Income (Non CPO),2024-11-01,2298.0,actual
Chemical / Other Income (Non CPO),2024-12-01,1599.0,actual
Chemical / Other Income (Non CPO),2024-12-01,1089.0,actual
Chemical / Other Income (Non CPO),2024-12-01,2.0,actual
Chemical / Other Income (Non CPO),2025-01-01,1398.2577284492,forecast
Chemical / Other Income (Non CPO),2025-02-01,2091.58225656749,forecast
Chemical / Other Income (Non CPO),2025-03-01,2095.883895984668,forecast
Chemical / Other Income (Other Makes),2022-01-01,0.0,actual
Chemical / Other Income (Other Makes),2022-01-01,0.0,actual
Chemical / Other Income (Other Makes),2022-01-01,0.0,actual
Chemical / Other Income (Other Makes),2022-02-01,0.0,actual
Chemical / Other Income (Other Makes),2022-02-01,0.0,actual
Chemical / Other Income (Other Makes),2022-02-01,0.0,actual
Chemical / Other Income (Other Makes),2022-03-01,0.0,actual
Chemical / Other Income (Other Makes),2022-03-01,0.0,actual
Chemical / Other Income (Other Makes),2022-03-01,0.0,actual
Chemical / Other Income (Other Makes),2022-04-01,0.0,actual
Chemical / Other Income (Other Makes),2022-04-01,0.0,actual
Chemical / Other Income (Other Makes),2022-04-01,0.0,actual
Chemical / Other Income (Other Makes),2022-05-01,0.0,actual
Chemical / Other Income (Other Makes),2022-05-01,0.0,actual
Chemical / Other Income (Other Makes),2022-05-01,0.0,actual
Chemical / Other Income (Other Makes),2022-06-01,0.0,actual
Chemical / Other Income (Other Makes),2022-06-01,0.0,actual
Chemical / Other Income (Other Makes),2022-06-01,0.0,actual
Chemical / Other Income (Other Makes),2022-07-01,0.0,actual
Chemical / Other Income (Other Makes),2022-07-01,0.0,actual
Chemical / Other Income (Other Makes),2022-07-01,0.0,actual
Chemical / Other Income (Other Makes),2022-08-01,0.0,actual
Chemical / Other Income (Other Makes),2022-08-01,0.0,actual
Chemical / Other Income (Other Makes),2022-08-01,0.0,actual
Chemical / Other Income (Other Makes),2022-09-01,0.0,actual
Chemical / Other Income (Other Makes),2022-09-01,0.0,actual
Chemical / Other Income (Other Makes),2022-09-01,0.0,actual
Chemical / Other Income (Other Makes),2022-10-01,0.0,actual
Chemical / Other Income (Other Makes),2022-10-01,0.0,actual
Chemical / Other Income (Other Makes),2022-10-01,0.0,actual
Chemical / Other Income (Other Makes),2022-11-01,0.0,actual
Chemical / Other Income (Other Makes),2022-11-01,0.0,actual
Chemical / Other Income (Other Makes),2022-11-01,0.0,actual
Chemical / Other Income (Other Makes),2022-12-01,0.0,actual
Chemical / Other Income (Other Makes),2022-12-01,0.0,actual
Chemical / Other Income (Other Makes),2022-12-01,0.0,actual
Chemical / Other Income (Other Makes),2023-01-01,0.0,actual
Chemical / Other Income (Other Makes),2023-01-01,0.0,actual
Chemical / Other Income (Other Makes),2023-01-01,0.0,actual
Chemical / Other Income (Other Makes),2023-02-01,0.0,actual
Chemical / Other Income (Other Makes),2023-02-01,0.0,actual
Chemical / Other Income (Other Makes),2023-02-01,0.0,actual
Chemical / Other Income (Other Makes),2023-03-01,0.0,actual
Chemical / Other Income (Other Makes),2023-03-01,0.0,actual
Chemical / Other Income (Other Makes),2023-03-01,0.0,actual
Chemical / Other Income (Other Makes),2023-04-01,0.0,actual
Chemical / Other Income (Other Makes),2023-04-01,0.0,actual
Chemical / Other Income (Other Makes),2023-04-01,0.0,actual
Chemical / Other Income (Other Makes),2023-05-01,0.0,actual
Chemical / Other Income (Other Makes),2023-05-01,0.0,actual
Chemical / Other Income (Other Makes),2023-05-01,0.0,actual
Chemical / Other Income (Other Makes),2023-06-01,0.0,actual
Chemical / Other Income (Other Makes),2023-06-01,0.0,actual
Chemical / Other Income (Other Makes),2023-06-01,0.0,actual
Chemical / Other Income (Other Makes),2023-07-01,0.0,actual
Chemical / Other Income (Other Makes),2023-07-01,0.0,actual
Chemical / Other Income (Other Makes),2023-07-01,0.0,actual
Chemical / Other Income (Other Makes),2023-08-01,0.0,actual
Chemical / Other Income (Other Makes),2023-08-01,0.0,actual
Chemical / Other Income (Other Makes),2023-08-01,0.0,actual
Chemical / Other Income (Other Makes),2023-09-01,0.0,actual
Chemical / Other Income (Other Makes),2023-09-01,0.0,actual
Chemical / Other Income (Other Makes),2023-09-01,0.0,actual
Chemical / Other Income (Other Makes),2023-10-01,0.0,actual
Chemical / Other Income (Other Makes),2023-10-01,0.0,actual
Chemical / Other Income (Other Makes),2023-10-01,0.0,actual
Chemical / Other Income (Other Makes),2023-11-01,0.0,actual
Chemical / Other Income (Other Makes),2023-11-01,0.0,actual
Chemical / Other Income (Other Makes),2023-11-01,0.0,actual
Chemical / Other Income (Other Makes),2023-12-01,0.0,actual
Chemical / Other Income (Other Makes),2023-12-01,0.0,actual
Chemical / Other Income (Other Makes),2023-12-01,0.0,actual
Chemical / Other Income (Other Makes),2024-01-01,0.0,actual
Chemical / Other Income (Other Makes),2024-01-01,0.0,actual
Chemical / Other Income (Other Makes),2024-01-01,0.0,actual
Chemical / Other Income (Other Makes),2024-02-01,0.0,actual
Chemical / Other Income (Other Makes),2024-02-01,0.0,actual
Chemical / Other Income (Other Makes),2024-02-01,0.0,actual
Chemical / Other Income (Other Makes),2024-03-01,0.0,actual
Chemical / Other Income (Other Makes),2024-03-01,0.0,actual
Chemical / Other Income (Other Makes),2024-03-01,0.0,actual
Chemical / Other Income (Other Makes),2024-04-01,0.0,actual
Chemical / Other Income (Other Makes),2024-04-01,0.0,actual
Chemical / Other Income (Other Makes),2024-04-01,0.0,actual
Chemical / Other Income (Other Makes),2024-05-01,0.0,actual
Chemical / Other Income (Other Makes),2024-05-01,0.0,actual
Chemical / Other Income (Other Makes),2024-05-01,0.0,actual
Chemical / Other Income (Other Makes),2024-06-01,0.0,actual
Chemical / Other Income (Other Makes),2024-06-01,0.0,actual
Chemical / Other Income (Other Makes),2024-06-01,0.0,actual
Chemical / Other Income (Other Makes),2024-07-01,0.0,actual
Chemical / Other Income (Other Makes),2024-07-01,0.0,actual
Chemical / Other Income (Other Makes),2024-07-01,0.0,actual
Chemical / Other Income (Other Makes),2024-08-01,0.0,actual
