account_id,date,monthly_value,pred_monthly_value,year,month
15000BD,2024-08-01,8422.0,,2024,8
15000BD,2024-09-01,11752.0,,2024,9
15000BD,2024-10-01,9580.0,,2024,10
15000BD,2024-11-01,9477.0,,2024,11
15000BD,2024-12-01,,5253.768015532145,2024,12
15000BD,2025-01-01,,9384.069571631395,2025,1
15000BD,2025-02-01,,8591.366992155952,2025,2
15000CD,2022-01-01,4006.0,,2022,1
15000CD,2022-02-01,5057.0,,2022,2
15000CD,2022-03-01,5333.0,,2022,3
15000CD,2022-04-01,12481.0,,2022,4
15000CD,2022-05-01,12004.0,,2022,5
15000CD,2022-06-01,11510.0,,2022,6
15000CD,2022-07-01,11584.0,,2022,7
15000CD,2022-08-01,10302.0,,2022,8
15000CD,2022-09-01,13982.0,,2022,9
15000CD,2022-10-01,11653.0,,2022,10
15000CD,2022-11-01,11925.0,,2022,11
15000CD,2022-12-01,10853.0,,2022,12
15000CD,2023-01-01,12087.0,,2023,1
15000CD,2023-02-01,13850.0,,2023,2
15000CD,2023-03-01,12899.0,,2023,3
15000CD,2023-04-01,14837.0,,2023,4
15000CD,2023-05-01,19302.0,,2023,5
15000CD,2023-06-01,13946.0,,2023,6
15000CD,2023-07-01,19339.0,,2023,7
15000CD,2023-08-01,17585.0,,2023,8
15000CD,2023-09-01,15259.0,,2023,9
15000CD,2023-10-01,10770.0,,2023,10
15000CD,2023-11-01,17133.0,,2023,11
15000CD,2023-12-01,1770.0,,2023,12
15000CD,2024-01-01,19355.0,,2024,1
15000CD,2024-02-01,20856.0,,2024,2
15000CD,2024-03-01,20788.0,,2024,3
15000CD,2024-04-01,22125.0,,2024,4
15000CD,2024-05-01,20819.0,,2024,5
15000CD,2024-06-01,11861.0,,2024,6
15000CD,2024-07-01,20010.0,,2024,7
15000CD,2024-08-01,19651.0,,2024,8
15000CD,2024-09-01,24632.0,,2024,9
15000CD,2024-10-01,24003.0,,2024,10
15000CD,2024-11-01,19573.0,,2024,11
15000CD,2024-12-01,,11589.350620519866,2024,12
15000CD,2025-01-01,,23884.691727896163,2025,1
15000CD,2025-02-01,,22155.780869168822,2025,2
15000D,2022-01-01,11444.0,,2022,1
15000D,2022-02-01,14450.0,,2022,2
15000D,2022-03-01,15236.0,,2022,3
15000D,2022-04-01,35660.0,,2022,4
15000D,2022-05-01,34296.0,,2022,5
15000D,2022-06-01,32079.0,,2022,6
15000D,2022-07-01,33782.0,,2022,7
15000D,2022-08-01,29434.0,,2022,8
15000D,2022-09-01,39948.0,,2022,9
15000D,2022-10-01,33294.0,,2022,10
15000D,2022-11-01,34072.0,,2022,11
15000D,2022-12-01,31008.0,,2022,12
15000D,2023-01-01,34534.0,,2023,1
15000D,2023-02-01,39570.0,,2023,2
15000D,2023-03-01,38419.0,,2023,3
15000D,2023-04-01,42393.0,,2023,4
15000D,2023-05-01,56410.0,,2023,5
15000D,2023-06-01,39087.0,,2023,6
15000D,2023-07-01,54489.0,,2023,7
15000D,2023-08-01,50246.0,,2023,8
15000D,2023-09-01,44182.0,,2023,9
15000D,2023-10-01,30776.0,,2023,10
15000D,2023-11-01,48949.0,,2023,11
15000D,2023-12-01,4753.0,,2023,12
15000D,2024-01-01,55347.0,,2024,1
15000D,2024-02-01,59310.0,,2024,2
15000D,2024-03-01,59394.0,,2024,3
15000D,2024-04-01,60641.0,,2024,4
15000D,2024-05-01,59340.0,,2024,5
15000D,2024-06-01,31548.0,,2024,6
15000D,2024-07-01,57172.0,,2024,7
15000D,2024-08-01,56146.0,,2024,8
15000D,2024-09-01,70889.0,,2024,9
15000D,2024-10-01,67517.0,,2024,10
15000D,2024-11-01,58100.0,,2024,11
15000D,2024-12-01,127297.0,,2024,12
15000D,2025-01-01,,61415.7595868749,2025,1
15000D,2025-02-01,,60484.18753868502,2025,2
15000D,2025-03-01,,62571.38650770083,2025,3
15000DD,2022-01-01,1716.0,,2022,1
15000DD,2022-02-01,2168.0,,2022,2
15000DD,2022-03-01,2285.0,,2022,3
15000DD,2022-04-01,5349.0,,2022,4
15000DD,2022-05-01,5144.0,,2022,5
15000DD,2022-06-01,4747.0,,2022,6
15000DD,2022-07-01,5307.0,,2022,7
15000DD,2022-08-01,4415.0,,2022,8
15000DD,2022-09-01,5992.0,,2022,9
15000DD,2022-10-01,4994.0,,2022,10
15000DD,2022-11-01,5111.0,,2022,11
15000DD,2022-12-01,4651.0,,2022,12
15000DD,2023-01-01,5180.0,,2023,1
15000DD,2023-02-01,5935.0,,2023,2
15000DD,2023-03-01,6311.0,,2023,3
15000DD,2023-04-01,6359.0,,2023,4
15000DD,2023-05-01,8272.0,,2023,5
15000DD,2023-06-01,5802.0,,2023,6
15000DD,2023-07-01,8111.0,,2023,7
15000DD,2023-08-01,7537.0,,2023,8
15000DD,2023-09-01,6539.0,,2023,9
15000DD,2023-10-01,4617.0,,2023,10
15000DD,2023-11-01,7342.0,,2023,11
15000DD,2023-12-01,689.0,,2023,12
15000DD,2024-01-01,8342.0,,2024,1
15000DD,2024-02-01,8874.0,,2024,2
15000DD,2024-03-01,8909.0,,2024,3
15000DD,2024-04-01,8888.0,,2024,4
15000DD,2024-05-01,9189.0,,2024,5
15000DD,2024-06-01,4543.0,,2024,6
15000DD,2024-07-01,8576.0,,2024,7
15000DD,2024-08-01,8422.0,,2024,8
15000DD,2024-09-01,9752.0,,2024,9
15000DD,2024-10-01,9580.0,,2024,10
15000DD,2024-11-01,8388.0,,2024,11
15000DD,2024-12-01,,4804.735924099084,2024,12
15000DD,2025-01-01,,10051.490408912157,2025,1
15000DD,2025-02-01,,8768.959800964654,2025,2
15000ED,2022-01-01,0.0,,2022,1
15000ED,2022-02-01,0.0,,2022,2
15000ED,2022-03-01,0.0,,2022,3
15000ED,2022-04-01,0.0,,2022,4
15000ED,2022-05-01,0.0,,2022,5
15000ED,2022-06-01,0.0,,2022,6
15000ED,2022-07-01,0.0,,2022,7
15000ED,2022-08-01,0.0,,2022,8
15000ED,2022-09-01,0.0,,2022,9
15000ED,2022-10-01,0.0,,2022,10
15000ED,2022-11-01,0.0,,2022,11
15000ED,2022-12-01,0.0,,2022,12
15000ED,2023-01-01,0.0,,2023,1
15000ED,2023-02-01,0.0,,2023,2
15000ED,2023-03-01,0.0,,2023,3
15000ED,2023-04-01,0.0,,2023,4
15000ED,2023-05-01,0.0,,2023,5
15000ED,2023-06-01,0.0,,2023,6
15000ED,2023-07-01,0.0,,2023,7
15000ED,2023-08-01,0.0,,2023,8
15000ED,2023-09-01,0.0,,2023,9
15000ED,2023-10-01,0.0,,2023,10
15000ED,2023-11-01,0.0,,2023,11
15000ED,2023-12-01,0.0,,2023,12
15000ED,2024-01-01,0.0,,2024,1
15000ED,2024-02-01,0.0,,2024,2
15000ED,2024-03-01,0.0,,2024,3
15000ED,2024-04-01,0.0,,2024,4
15000ED,2024-05-01,0.0,,2024,5
15000ED,2024-06-01,0.0,,2024,6
15000ED,2024-07-01,0.0,,2024,7
15000ED,2024-08-01,0.0,,2024,8
15000ED,2024-09-01,0.0,,2024,9
15000ED,2024-10-01,0.0,,2024,10
15000ED,2024-11-01,0.0,,2024,11
15000ED,2024-12-01,0.0,,2024,12
15000ED,2025-01-01,,0.0,2025,1
15000ED,2025-02-01,,0.0,2025,2
15000ED,2025-03-01,,0.0,2025,3
1500D,2022-01-01,381930.0,,2022,1
1500D,2022-02-01,399666.0,,2022,2
1500D,2022-03-01,395739.0,,2022,3
1500D,2022-04-01,368814.0,,2022,4
1500D,2022-05-01,362840.0,,2022,5
1500D,2022-06-01,356567.0,,2022,6
1500D,2022-07-01,349951.0,,2022,7
1500D,2022-08-01,346074.0,,2022,8
1500D,2022-09-01,350940.0,,2022,9
1500D,2022-10-01,109277.0,,2022,10
1500D,2022-11-01,115255.0,,2022,11
1500D,2022-12-01,103748.0,,2022,12
1500D,2023-01-01,108664.0,,2023,1
1500D,2023-02-01,102108.0,,2023,2
1500D,2023-03-01,183834.0,,2023,3
1500D,2023-04-01,200711.0,,2023,4
1500D,2023-05-01,196508.0,,2023,5
1500D,2023-06-01,214843.0,,2023,6
1500D,2023-07-01,217595.0,,2023,7
1500D,2023-08-01,215858.0,,2023,8
1500D,2023-09-01,216567.0,,2023,9
1500D,2023-10-01,217701.0,,2023,10
1500D,2023-11-01,189566.0,,2023,11
1500D,2023-12-01,181094.0,,2023,12
1500D,2024-01-01,174597.0,,2024,1
1500D,2024-02-01,177193.0,,2024,2
1500D,2024-03-01,178713.0,,2024,3
1500D,2024-04-01,179175.0,,2024,4
1500D,2024-05-01,184377.0,,2024,5
1500D,2024-06-01,191286.0,,2024,6
1500D,2024-07-01,188799.0,,2024,7
1500D,2024-08-01,198160.0,,2024,8
1500D,2024-09-01,192359.0,,2024,9
1500D,2024-10-01,219860.0,,2024,10
1500D,2024-11-01,218439.0,,2024,11
1500D,2024-12-01,216800.0,,2024,12
1500D,2025-01-01,,184813.08244112082,2025,1
1500D,2025-02-01,,185303.63431943394,2025,2
1500D,2025-03-01,,185084.99005633636,2025,3
1505D,2022-01-01,71865.0,,2022,1
1505D,2022-02-01,73409.0,,2022,2
1505D,2022-03-01,76092.0,,2022,3
1505D,2022-04-01,75750.0,,2022,4
1505D,2022-05-01,77926.0,,2022,5
1505D,2022-06-01,77680.0,,2022,6
1505D,2022-07-01,78508.0,,2022,7
1505D,2022-08-01,73936.0,,2022,8
1505D,2022-09-01,73723.0,,2022,9
1505D,2022-10-01,70709.0,,2022,10
1505D,2022-11-01,70380.0,,2022,11
1505D,2022-12-01,68997.0,,2022,12
1505D,2023-01-01,68956.0,,2023,1
1505D,2023-02-01,69073.0,,2023,2
1505D,2023-03-01,27635.0,,2023,3
1505D,2023-04-01,5632.0,,2023,4
1505D,2023-05-01,3894.0,,2023,5
1505D,2023-06-01,9125.0,,2023,6
1505D,2023-07-01,11485.0,,2023,7
1505D,2023-08-01,16163.0,,2023,8
1505D,2023-09-01,38959.0,,2023,9
1505D,2023-10-01,54753.0,,2023,10
1505D,2023-11-01,71637.0,,2023,11
1505D,2023-12-01,87516.0,,2023,12
1505D,2024-01-01,100915.0,,2024,1
1505D,2024-02-01,107290.0,,2024,2
1505D,2024-03-01,114974.0,,2024,3
1505D,2024-04-01,122407.0,,2024,4
1505D,2024-05-01,128657.0,,2024,5
1505D,2024-06-01,135147.0,,2024,6
1505D,2024-07-01,136258.0,,2024,7
1505D,2024-08-01,132117.0,,2024,8
1505D,2024-09-01,131849.0,,2024,9
1505D,2024-10-01,132924.0,,2024,10
1505D,2024-11-01,136606.0,,2024,11
1505D,2024-12-01,140134.0,,2024,12
1505D,2025-01-01,,27512.06680015964,2025,1
1505D,2025-02-01,,7363.98310264319,2025,2
1505D,2025-03-01,,4292.947155175749,2025,3
1510D,2022-01-01,9215.0,,2022,1
1510D,2022-02-01,9215.0,,2022,2
1510D,2022-03-01,9215.0,,2022,3
1510D,2022-04-01,9215.0,,2022,4
1510D,2022-05-01,9215.0,,2022,5
1510D,2022-06-01,9215.0,,2022,6
1510D,2022-07-01,9215.0,,2022,7
1510D,2022-08-01,9215.0,,2022,8
1510D,2022-09-01,9215.0,,2022,9
1510D,2022-10-01,9215.0,,2022,10
1510D,2022-11-01,14179.0,,2022,11
1510D,2022-12-01,16623.0,,2022,12
1510D,2023-01-01,17498.0,,2023,1
1510D,2023-02-01,18014.0,,2023,2
1510D,2023-03-01,20124.0,,2023,3
1510D,2023-04-01,22129.0,,2023,4
1510D,2023-05-01,22129.0,,2023,5
1510D,2023-06-01,22129.0,,2023,6
1510D,2023-07-01,22129.0,,2023,7
1510D,2023-08-01,22129.0,,2023,8
1510D,2023-09-01,22129.0,,2023,9
1510D,2023-10-01,22129.0,,2023,10
1510D,2023-11-01,22129.0,,2023,11
1510D,2023-12-01,22129.0,,2023,12
1510D,2024-01-01,22545.0,,2024,1
1510D,2024-02-01,22545.0,,2024,2
1510D,2024-03-01,22545.0,,2024,3
1510D,2024-04-01,22545.0,,2024,4
1510D,2024-05-01,22545.0,,2024,5
1510D,2024-06-01,22545.0,,2024,6
1510D,2024-07-01,22545.0,,2024,7
1510D,2024-08-01,22545.0,,2024,8
1510D,2024-09-01,22545.0,,2024,9
1510D,2024-10-01,22545.0,,2024,10
1510D,2024-11-01,22545.0,,2024,11
1510D,2024-12-01,22545.0,,2024,12
1510D,2025-01-01,,22539.061888223772,2025,1
1510D,2025-02-01,,22543.19696939682,2025,2
1510D,2025-03-01,,22543.02794692046,2025,3
1520D,2022-01-01,11746.0,,2022,1
1520D,2022-02-01,11746.0,,2022,2
1520D,2022-03-01,16068.0,,2022,3
1520D,2022-04-01,19365.0,,2022,4
1520D,2022-05-01,23782.0,,2022,5
1520D,2022-06-01,29242.0,,2022,6
1520D,2022-07-01,30364.0,,2022,7
1520D,2022-08-01,35058.0,,2022,8
1520D,2022-09-01,40113.0,,2022,9
1520D,2022-10-01,44390.0,,2022,10
1520D,2022-11-01,46949.0,,2022,11
1520D,2022-12-01,46933.0,,2022,12
1520D,2023-01-01,47015.0,,2023,1
1520D,2023-02-01,47115.0,,2023,2
1520D,2023-03-01,7115.0,,2023,3
1520D,2023-04-01,5089.0,,2023,4
1520D,2023-05-01,9184.0,,2023,5
1520D,2023-06-01,9184.0,,2023,6
1520D,2023-07-01,9184.0,,2023,7
1520D,2023-08-01,9129.0,,2023,8
1520D,2023-09-01,9094.0,,2023,9
1520D,2023-10-01,9074.0,,2023,10
1520D,2023-11-01,9034.0,,2023,11
1520D,2023-12-01,8965.0,,2023,12
1520D,2024-01-01,8945.0,,2024,1
1520D,2024-02-01,8935.0,,2024,2
1520D,2024-03-01,8935.0,,2024,3
1520D,2024-04-01,8845.0,,2024,4
1520D,2024-05-01,8825.0,,2024,5
1520D,2024-06-01,8795.0,,2024,6
1520D,2024-07-01,8795.0,,2024,7
1520D,2024-08-01,8795.0,,2024,8
1520D,2024-09-01,8795.0,,2024,9
1520D,2024-10-01,8795.0,,2024,10
1520D,2024-11-01,8795.0,,2024,11
1520D,2024-12-01,8795.0,,2024,12
1520D,2025-01-01,,9189.990134341151,2025,1
1520D,2025-02-01,,8928.491615321309,2025,2
1520D,2025-03-01,,8936.149357680883,2025,3
1530D,2022-01-01,23.0,,2022,1
1530D,2022-02-01,23.0,,2022,2
1530D,2022-03-01,23.0,,2022,3
1530D,2022-04-01,23.0,,2022,4
1530D,2022-05-01,23.0,,2022,5
1530D,2022-06-01,23.0,,2022,6
1530D,2022-07-01,23.0,,2022,7
1530D,2022-08-01,23.0,,2022,8
1530D,2022-09-01,26.0,,2022,9
1530D,2022-10-01,23.0,,2022,10
1530D,2022-11-01,23.0,,2022,11
1530D,2022-12-01,23.0,,2022,12
1530D,2023-01-01,23.0,,2023,1
1530D,2023-02-01,23.0,,2023,2
1530D,2023-03-01,23.0,,2023,3
1530D,2023-04-01,23.0,,2023,4
1530D,2023-05-01,23.0,,2023,5
1530D,2023-06-01,23.0,,2023,6
1530D,2023-07-01,23.0,,2023,7
1530D,2023-08-01,23.0,,2023,8
1530D,2023-09-01,26.0,,2023,9
1530D,2023-10-01,23.0,,2023,10
1530D,2023-11-01,23.0,,2023,11
1530D,2023-12-01,23.0,,2023,12
1530D,2024-01-01,23.0,,2024,1
1530D,2024-02-01,23.0,,2024,2
1530D,2024-03-01,23.0,,2024,3
1530D,2024-04-01,23.0,,2024,4
1530D,2024-05-01,23.0,,2024,5
1530D,2024-06-01,23.0,,2024,6
1530D,2024-07-01,23.0,,2024,7
1530D,2024-08-01,23.0,,2024,8
1530D,2024-09-01,26.0,,2024,9
1530D,2024-09-01,23.0,,2024,9
1530D,2024-10-01,23.0,,2024,10
1530D,2024-11-01,23.0,,2024,11
1530D,2024-12-01,23.0,,2024,12
1530D,2025-01-01,,23.000000613153325,2025,1
1530D,2025-02-01,,23.000000613153325,2025,2
1530D,2025-03-01,,23.000000613153325,2025,3
1540D,2022-01-01,22001.0,,2022,1
1540D,2022-02-01,22871.0,,2022,2
1540D,2022-03-01,23150.0,,2022,3
1540D,2022-04-01,21155.0,,2022,4
1540D,2022-05-01,17103.0,,2022,5
1540D,2022-06-01,20871.0,,2022,6
1540D,2022-07-01,19601.0,,2022,7
1540D,2022-08-01,19292.0,,2022,8
1540D,2022-09-01,19058.0,,2022,9
1540D,2022-10-01,9219.0,,2022,10
1540D,2022-11-01,14735.0,,2022,11
1540D,2022-12-01,11185.0,,2022,12
1540D,2023-01-01,16524.0,,2023,1
1540D,2023-02-01,13498.0,,2023,2
1540D,2023-03-01,18305.0,,2023,3
1540D,2023-04-01,15652.0,,2023,4
1540D,2023-05-01,17443.0,,2023,5
1540D,2023-06-01,11520.0,,2023,6
1540D,2023-07-01,20353.0,,2023,7
1540D,2023-08-01,20106.0,,2023,8
1540D,2023-09-01,19595.0,,2023,9
1540D,2023-10-01,19943.0,,2023,10
1540D,2023-11-01,16225.0,,2023,11
1540D,2023-12-01,14981.0,,2023,12
1540D,2024-01-01,20025.0,,2024,1
1540D,2024-02-01,15671.0,,2024,2
1540D,2024-03-01,20797.0,,2024,3
1540D,2024-04-01,20070.0,,2024,4
1540D,2024-05-01,19097.0,,2024,5
1540D,2024-06-01,21546.0,,2024,6
1540D,2024-07-01,18205.0,,2024,7
1540D,2024-08-01,19102.0,,2024,8
1540D,2024-09-01,15954.0,,2024,9
1540D,2024-10-01,18643.0,,2024,10
1540D,2024-11-01,19164.0,,2024,11
1540D,2024-12-01,20458.0,,2024,12
1540D,2025-01-01,,19369.359415888848,2025,1
1540D,2025-02-01,,18850.76115793831,2025,2
1540D,2025-03-01,,18150.19532127927,2025,3
1551D,2022-09-01,273.0,,2022,9
1551D,2023-02-01,4898.0,,2023,2
1551D,2023-03-01,8894.0,,2023,3
1551D,2023-04-01,5866.0,,2023,4
1551D,2023-05-01,3162.0,,2023,5
1551D,2023-06-01,3816.0,,2023,6
1551D,2023-07-01,6086.0,,2023,7
1551D,2023-08-01,7222.0,,2023,8
1551D,2023-09-01,10134.0,,2023,9
1551D,2023-10-01,9816.0,,2023,10
1551D,2023-11-01,5620.0,,2023,11
1551D,2023-12-01,4559.0,,2023,12
1551D,2024-01-01,9773.0,,2024,1
1551D,2024-02-01,15985.0,,2024,2
1551D,2024-03-01,7614.0,,2024,3
1551D,2024-04-01,7960.0,,2024,4
1551D,2024-05-01,18107.0,,2024,5
1551D,2024-06-01,24540.0,,2024,6
1551D,2024-07-01,26102.0,,2024,7
1551D,2024-08-01,19306.0,,2024,8
1551D,2024-09-01,26049.0,,2024,9
1551D,2024-10-01,20093.0,,2024,10
1551D,2024-11-01,29498.0,,2024,11
1551D,2024-12-01,27660.0,,2024,12
1551D,2025-01-01,,15140.161217100509,2025,1
1551D,2025-02-01,,15913.444390571713,2025,2
1551D,2025-03-01,,15418.40299801751,2025,3
1552D,2022-01-01,0.0,,2022,1
1552D,2022-02-01,0.0,,2022,2
1552D,2022-03-01,0.0,,2022,3
1552D,2022-04-01,0.0,,2022,4
1552D,2022-05-01,0.0,,2022,5
1552D,2022-06-01,0.0,,2022,6
1552D,2022-07-01,0.0,,2022,7
1552D,2022-08-01,0.0,,2022,8
1552D,2022-09-01,0.0,,2022,9
1552D,2022-10-01,0.0,,2022,10
1552D,2022-11-01,0.0,,2022,11
1552D,2022-12-01,0.0,,2022,12
1552D,2023-01-01,0.0,,2023,1
1552D,2023-02-01,0.0,,2023,2
1552D,2023-03-01,0.0,,2023,3
1552D,2023-04-01,0.0,,2023,4
1552D,2023-05-01,0.0,,2023,5
1552D,2023-06-01,0.0,,2023,6
1552D,2023-07-01,0.0,,2023,7
1552D,2023-08-01,0.0,,2023,8
1552D,2023-09-01,0.0,,2023,9
1552D,2023-10-01,0.0,,2023,10
1552D,2023-11-01,0.0,,2023,11
1552D,2023-12-01,0.0,,2023,12
1552D,2024-01-01,0.0,,2024,1
1552D,2024-02-01,0.0,,2024,2
1552D,2024-03-01,0.0,,2024,3
1552D,2024-04-01,0.0,,2024,4
1552D,2024-05-01,0.0,,2024,5
1552D,2024-06-01,0.0,,2024,6
1552D,2024-07-01,0.0,,2024,7
1552D,2024-08-01,0.0,,2024,8
1552D,2024-09-01,0.0,,2024,9
1552D,2024-10-01,0.0,,2024,10
1552D,2024-11-01,0.0,,2024,11
1552D,2024-12-01,0.0,,2024,12
1552D,2025-01-01,,0.0,2025,1
1552D,2025-02-01,,0.0,2025,2
1552D,2025-03-01,,0.0,2025,3
1571D,2022-01-01,0.0,,2022,1
1571D,2022-02-01,0.0,,2022,2
1571D,2022-03-01,0.0,,2022,3
1571D,2022-04-01,0.0,,2022,4
1571D,2022-05-01,0.0,,2022,5
1571D,2022-06-01,0.0,,2022,6
1571D,2022-07-01,0.0,,2022,7
1571D,2022-08-01,0.0,,2022,8
1571D,2022-09-01,0.0,,2022,9
1571D,2022-10-01,0.0,,2022,10
1571D,2022-11-01,0.0,,2022,11
1571D,2022-12-01,0.0,,2022,12
1571D,2023-01-01,0.0,,2023,1
1571D,2023-02-01,0.0,,2023,2
1571D,2023-03-01,0.0,,2023,3
1571D,2023-04-01,0.0,,2023,4
1571D,2023-05-01,0.0,,2023,5
1571D,2023-06-01,0.0,,2023,6
1571D,2023-07-01,0.0,,2023,7
1571D,2023-08-01,0.0,,2023,8
1571D,2023-09-01,0.0,,2023,9
1571D,2023-10-01,0.0,,2023,10
1571D,2023-11-01,0.0,,2023,11
1571D,2023-12-01,0.0,,2023,12
1571D,2024-01-01,0.0,,2024,1
1571D,2024-02-01,0.0,,2024,2
1571D,2024-03-01,0.0,,2024,3
1571D,2024-04-01,0.0,,2024,4
1571D,2024-05-01,0.0,,2024,5
1571D,2024-06-01,0.0,,2024,6
1571D,2024-07-01,0.0,,2024,7
1571D,2024-08-01,0.0,,2024,8
1571D,2024-09-01,0.0,,2024,9
1571D,2024-10-01,0.0,,2024,10
1571D,2024-11-01,0.0,,2024,11
1571D,2024-12-01,0.0,,2024,12
1571D,2025-01-01,,0.0,2025,1
1571D,2025-02-01,,0.0,2025,2
1571D,2025-03-01,,0.0,2025,3
1572D,2022-01-01,0.0,,2022,1
1572D,2022-02-01,0.0,,2022,2
1572D,2022-03-01,0.0,,2022,3
1572D,2022-04-01,0.0,,2022,4
1572D,2022-05-01,0.0,,2022,5
1572D,2022-06-01,0.0,,2022,6
1572D,2022-07-01,0.0,,2022,7
1572D,2022-08-01,0.0,,2022,8
1572D,2022-09-01,0.0,,2022,9
1572D,2022-10-01,0.0,,2022,10
1572D,2022-11-01,0.0,,2022,11
1572D,2022-12-01,0.0,,2022,12
1572D,2023-01-01,0.0,,2023,1
1572D,2023-02-01,0.0,,2023,2
1572D,2023-03-01,0.0,,2023,3
1572D,2023-04-01,0.0,,2023,4
1572D,2023-05-01,0.0,,2023,5
1572D,2023-06-01,0.0,,2023,6
1572D,2023-07-01,0.0,,2023,7
1572D,2023-08-01,0.0,,2023,8
1572D,2023-09-01,0.0,,2023,9
1572D,2023-10-01,0.0,,2023,10
1572D,2023-11-01,0.0,,2023,11
1572D,2023-12-01,0.0,,2023,12
1572D,2024-01-01,0.0,,2024,1
1572D,2024-02-01,0.0,,2024,2
1572D,2024-03-01,0.0,,2024,3
1572D,2024-04-01,0.0,,2024,4
1572D,2024-05-01,0.0,,2024,5
1572D,2024-06-01,0.0,,2024,6
1572D,2024-07-01,0.0,,2024,7
1572D,2024-08-01,0.0,,2024,8
1572D,2024-09-01,0.0,,2024,9
1572D,2024-10-01,0.0,,2024,10
1572D,2024-11-01,0.0,,2024,11
1572D,2024-12-01,0.0,,2024,12
1572D,2025-01-01,,0.0,2025,1
1572D,2025-02-01,,0.0,2025,2
1572D,2025-03-01,,0.0,2025,3
16000AD,2022-01-01,71586.0,,2022,1
16000AD,2022-02-01,28509.0,,2022,2
16000AD,2022-03-01,33714.0,,2022,3
16000AD,2022-04-01,40930.0,,2022,4
16000AD,2022-05-01,37346.0,,2022,5
16000AD,2022-06-01,37662.0,,2022,6
16000AD,2022-07-01,35717.0,,2022,7
16000AD,2022-08-01,41793.0,,2022,8
16000AD,2022-09-01,40125.0,,2022,9
16000AD,2022-10-01,41753.0,,2022,10
16000AD,2022-11-01,38323.0,,2022,11
16000AD,2022-12-01,45015.0,,2022,12
16000AD,2023-01-01,81005.0,,2023,1
16000AD,2023-02-01,175.0,,2023,2
16000AD,2023-03-01,60417.0,,2023,3
16000AD,2023-04-01,53046.0,,2023,4
16000AD,2023-05-01,73071.0,,2023,5
16000AD,2023-06-01,51229.0,,2023,6
16000AD,2023-07-01,55950.0,,2023,7
16000AD,2023-08-01,55810.0,,2023,8
16000AD,2023-09-01,50357.0,,2023,9
16000AD,2023-10-01,49083.0,,2023,10
16000AD,2023-11-01,62523.0,,2023,11
16000AD,2023-12-01,39828.0,,2023,12
16000AD,2024-01-01,75255.0,,2024,1
16000AD,2024-02-01,64464.0,,2024,2
16000AD,2024-03-01,51307.0,,2024,3
16000AD,2024-04-01,64557.0,,2024,4
16000AD,2024-05-01,89069.0,,2024,5
16000AD,2024-06-01,51983.0,,2024,6
16000AD,2024-07-01,66485.0,,2024,7
16000AD,2024-08-01,54749.0,,2024,8
16000AD,2024-09-01,75831.0,,2024,9
16000AD,2024-10-01,62321.0,,2024,10
16000AD,2024-11-01,67629.0,,2024,11
16000AD,2024-12-01,401562.0,,2024,12
16000AD,2025-01-01,,5590.009961670804,2025,1
16000AD,2025-02-01,,57461.849466983345,2025,2
16000AD,2025-03-01,,50449.62632847233,2025,3
16000BD,2022-01-01,13908.0,,2022,1
16000BD,2022-02-01,12089.0,,2022,2
16000BD,2022-03-01,15832.0,,2022,3
16000BD,2022-04-01,18347.0,,2022,4
16000BD,2022-05-01,17058.0,,2022,5
16000BD,2022-06-01,15362.0,,2022,6
16000BD,2022-07-01,13406.0,,2022,7
16000BD,2022-08-01,18472.0,,2022,8
16000BD,2022-09-01,16573.0,,2022,9
16000BD,2022-10-01,18700.0,,2022,10
16000BD,2022-11-01,17075.0,,2022,11
16000BD,2022-12-01,18121.0,,2022,12
16000BD,2023-01-01,17326.0,,2023,1
16000BD,2023-02-01,13531.0,,2023,2
16000BD,2023-03-01,31060.0,,2023,3
16000BD,2023-04-01,24696.0,,2023,4
16000BD,2023-05-01,27619.0,,2023,5
16000BD,2023-06-01,21701.0,,2023,6
16000BD,2023-07-01,28937.0,,2023,7
16000BD,2023-08-01,32263.0,,2023,8
16000BD,2023-09-01,22332.0,,2023,9
16000BD,2023-10-01,23496.0,,2023,10
16000BD,2023-11-01,28874.0,,2023,11
16000BD,2023-12-01,31550.0,,2023,12
16000BD,2024-01-01,40631.0,,2024,1
16000BD,2024-02-01,25628.0,,2024,2
16000BD,2024-03-01,39885.0,,2024,3
16000BD,2024-04-01,42144.0,,2024,4
16000BD,2024-05-01,41103.0,,2024,5
16000BD,2024-06-01,30384.0,,2024,6
16000BD,2024-07-01,36345.0,,2024,7
16000BD,2024-08-01,41674.0,,2024,8
16000BD,2024-09-01,44380.0,,2024,9
16000BD,2024-10-01,31236.0,,2024,10
16000BD,2024-11-01,36517.0,,2024,11
16000BD,2024-12-01,,39612.699547571225,2024,12
16000BD,2025-01-01,,38731.071403996335,2025,1
16000BD,2025-02-01,,38622.94473489416,2025,2
16000CD,2022-01-01,40752.0,,2022,1
16000CD,2022-02-01,37747.0,,2022,2
16000CD,2022-03-01,47321.0,,2022,3
16000CD,2022-04-01,58945.0,,2022,4
16000CD,2022-05-01,42852.0,,2022,5
16000CD,2022-06-01,48033.0,,2022,6
16000CD,2022-07-01,46903.0,,2022,7
16000CD,2022-08-01,52731.0,,2022,8
16000CD,2022-09-01,49594.0,,2022,9
16000CD,2022-10-01,54961.0,,2022,10
16000CD,2022-11-01,52995.0,,2022,11
16000CD,2022-12-01,49843.0,,2022,12
