yearly_value,month,monthly_value,english_name,account_id,year,dealer_code,date,monthly_value_log
61253.0,5,18254.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-05-01,9.812194294089737
78534.0,6,17281.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-06-01,9.757420776401345
95374.0,7,16840.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-07-01,9.731571668456054
109414.0,8,14040.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-08-01,9.549736900114642
124722.0,9,15308.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-09-01,9.63619616973208
136389.0,10,11667.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-10-01,9.364605330987612
152301.0,11,15912.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-11-01,9.674891664210184
159050.0,12,6749.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-12-01,8.817297783866575
31398.0,1,31398.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-01-01,10.354531324255456
48742.0,2,17344.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-02-01,9.76105955940385
60486.0,3,11744.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-03-01,9.371182897093012
77666.0,4,17180.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-04-01,9.751559401061966
102020.0,5,24354.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-05-01,10.100492446240644
115627.0,6,13607.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-06-01,9.518413134075697
130681.0,7,15054.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-07-01,9.619465440915834
138216.0,8,7535.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-08-01,8.927446816256198
154042.0,9,15826.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-09-01,9.669472621333282
167163.0,10,13121.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-10-01,9.482045489904824
184534.0,11,17371.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-11-01,9.762614993654713
196843.0,12,12309.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2024,80475,2024-12-01,9.4181672191785
0.0,1,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-01-01,0.0
0.0,2,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-02-01,0.0
0.0,3,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-03-01,0.0
0.0,4,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-04-01,0.0
0.0,5,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-05-01,0.0
0.0,6,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-06-01,0.0
0.0,7,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-07-01,0.0
0.0,8,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-08-01,0.0
0.0,9,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-09-01,0.0
0.0,10,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-10-01,0.0
0.0,11,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-11-01,0.0
0.0,12,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2022,80475,2022-12-01,0.0
0.0,1,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-01-01,0.0
0.0,2,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-02-01,0.0
0.0,3,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-03-01,0.0
0.0,4,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-04-01,0.0
0.0,5,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-05-01,0.0
0.0,6,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-06-01,0.0
0.0,7,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-07-01,0.0
0.0,8,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-08-01,0.0
0.0,9,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-09-01,0.0
0.0,10,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-10-01,0.0
0.0,11,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-11-01,0.0
0.0,12,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2023,80475,2023-12-01,0.0
0.0,1,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-01-01,0.0
0.0,2,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-02-01,0.0
0.0,3,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-03-01,0.0
0.0,4,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-04-01,0.0
0.0,5,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-05-01,0.0
0.0,6,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-06-01,0.0
0.0,7,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-07-01,0.0
0.0,8,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-08-01,0.0
0.0,9,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-09-01,0.0
0.0,10,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-10-01,0.0
0.0,11,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-11-01,0.0
0.0,12,0.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000ED,2024,80475,2024-12-01,0.0
9831.0,1,9831.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-01-01,9.19339765124587
17518.0,2,7687.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-02-01,8.947415950650129
28237.0,3,10719.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-03-01,9.279866434624793
31505.0,4,3268.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-04-01,8.092239406724211
37032.0,5,5527.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-05-01,8.617581365447506
43186.0,6,6154.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-06-01,8.725020038618554
48473.0,7,5287.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-07-01,8.573195381531523
51985.0,8,3512.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-08-01,8.164225652265827
54297.0,9,2312.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-09-01,7.746300662231439
68128.0,10,13831.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-10-01,9.534740027363126
79723.0,11,11595.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-11-01,9.358415490041546
96211.0,12,16488.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2022,80475,2022-12-01,9.710448770900967
21764.0,1,21764.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-01-01,9.988058453986397
34581.0,2,12817.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-02-01,9.458605712064172
61770.0,3,27189.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-03-01,10.210604537626516
74450.0,4,12680.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-04-01,9.447860089234899
85043.0,5,10593.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-05-01,9.268043082104471
96245.0,6,11202.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-06-01,9.323936878558722
104590.0,7,8345.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-07-01,9.029537661151497
122040.0,8,17450.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-08-01,9.767152232578871
133101.0,9,11061.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-09-01,9.311271090554623
150545.0,10,17444.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-10-01,9.766808353620874
173036.0,11,22491.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-11-01,10.020914969412093
195432.0,12,22396.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2023,80475,2023-12-01,10.01668230030247
22118.0,1,22118.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-01-01,10.00419224665776
43705.0,2,21587.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-02-01,9.979892883738533
56312.0,3,12607.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-03-01,9.44208681209766
77358.0,4,21046.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-04-01,9.954513311139172
98028.0,5,20670.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-05-01,9.936487030799237
116797.0,6,18769.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-06-01,9.840015129580555
133869.0,7,17072.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-07-01,9.745253547271233
155256.0,8,21387.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-08-01,9.970585296068622
174019.0,9,18763.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-09-01,9.839695419448349
192166.0,10,18147.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-10-01,9.806315640783854
205104.0,11,12938.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-11-01,9.468001285315953
215147.0,12,10043.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000AD,2024,80475,2024-12-01,9.214730720277476
5296.0,1,5296.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-01-01,8.574895901544526
8377.0,2,3081.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-02-01,8.033334015880062
14246.0,3,5869.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-03-01,8.677609912822142
17039.0,4,2793.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-04-01,7.935229539816907
20324.0,5,3285.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-05-01,8.097426298597213
23320.0,6,2996.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-06-01,8.005367067316664
24940.0,7,1620.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-07-01,7.390798521735676
26582.0,8,1642.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-08-01,7.404279118037268
27342.0,9,760.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-09-01,6.634633357861686
33549.0,10,6207.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-10-01,8.733594061863055
37654.0,11,4105.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-11-01,8.32020459757888
42468.0,12,4814.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2022,80475,2022-12-01,8.479491324232226
7092.0,1,7092.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-01-01,8.866863661202087
10174.0,2,3082.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-02-01,8.03365842788615
23015.0,3,12841.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-03-01,9.460476328353995
31028.0,4,8013.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-04-01,8.98894529119609
37612.0,5,6584.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-05-01,8.792549614177382
45870.0,6,8258.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-06-01,9.019058793810718
50502.0,7,4632.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-07-01,8.440959885416648
63769.0,8,13267.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-08-01,9.493110400066943
66386.0,9,2617.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-09-01,7.870165946469845
76706.0,10,10320.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-10-01,9.241935933565934
89157.0,11,12451.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-11-01,9.4296365315615
104334.0,12,15177.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2023,80475,2023-12-01,9.627602289963859
20987.0,1,20987.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-01-01,9.951706124806602
30553.0,2,9566.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-02-01,9.166074955678168
45042.0,3,14489.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-03-01,9.581214035314728
64363.0,4,19321.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-04-01,9.868999622077455
76435.0,5,12072.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-05-01,9.398726833332388
89063.0,6,12628.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-06-01,9.44375103564617
100882.0,7,11819.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-07-01,9.377548290960089
123249.0,8,22367.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-08-01,10.015386645033537
139290.0,9,16041.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-09-01,9.68296556192687
152026.0,10,12736.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-10-01,9.45226642258976
162841.0,11,10815.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-11-01,9.288781798282745
170764.0,12,7923.0,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,14000BD,2024,80475,2024-12-01,8.977651407818442
11718.0,1,11718.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-01-01,9.368966735258603
21479.0,2,9761.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-02-01,9.186252576447092
36419.0,3,14940.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-03-01,9.611864390851085
42647.0,4,6228.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-04-01,8.736971085254146
50319.0,5,7672.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-05-01,8.945462952177666
57870.0,6,7551.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-06-01,8.929567707825337
63727.0,7,5857.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-07-01,8.675563527387679
69576.0,8,5849.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-08-01,8.674196940225903
71234.0,9,1658.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-09-01,7.413970290190444
86594.0,10,15360.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-10-01,9.639587108749145
98823.0,11,12229.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-11-01,9.411647228681218
110129.0,12,11306.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2022,80475,2022-12-01,9.333177281935246
21541.0,1,21541.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-01-01,9.977759796910716
30394.0,2,8853.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-02-01,9.088624613292087
54484.0,3,24090.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-03-01,10.089593605747774
66432.0,4,11948.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-04-01,9.388402871849754
80706.0,5,14274.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-05-01,9.56626503452421
92675.0,6,11969.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-06-01,9.390158798552019
104093.0,7,11418.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-07-01,9.343033913701648
119900.0,8,15807.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-08-01,9.668271419987649
130086.0,9,10186.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-09-01,9.228867676590067
140993.0,10,10907.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-10-01,9.297251743965479
160212.0,11,19219.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-11-01,9.863706682524283
177991.0,12,17779.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2023,80475,2023-12-01,9.785829509067895
13433.0,1,13433.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-01-01,9.50554408582681
27845.0,2,14412.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-02-01,9.575885856083103
41575.0,3,13730.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-03-01,9.527411329321751
54028.0,4,12453.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-04-01,9.429797135432397
69622.0,5,15594.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-05-01,9.654705629041903
81882.0,6,12260.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-06-01,9.414178772232386
92609.0,7,10727.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-07-01,9.280612424961515
106127.0,8,13518.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-08-01,9.511851382364405
119165.0,9,13038.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-09-01,9.475700145423472
134630.0,10,15465.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-10-01,9.64639934516898
148516.0,11,13886.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-11-01,9.53870842969938
154409.0,12,5893.0,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),14000CD,2024,80475,2024-12-01,8.68169016329764
31040.0,1,31040.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-01-01,10.34306419027306
55217.0,2,24177.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-02-01,10.093198407761937
90776.0,3,35559.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-03-01,10.47897668962784
104045.0,4,13269.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-04-01,9.493261127326253
123544.0,5,19499.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-05-01,9.878169744551839
143365.0,6,19821.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-06-01,9.894547710966654
157845.0,7,14480.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-07-01,9.580592724328602
170102.0,8,12257.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-08-01,9.413934064045677
175441.0,9,5339.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-09-01,8.582980931954241
218442.0,10,43001.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-10-01,10.669001905221974
249381.0,11,30939.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-11-01,10.339805124127057
285701.0,12,36320.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2022,80475,2022-12-01,10.50015136537585
57194.0,1,57194.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-01-01,10.954221760959774
83931.0,2,26737.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-02-01,10.193841053543068
156520.0,3,72589.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-03-01,11.192582450278886
197005.0,4,40485.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-04-01,10.608711514321522
232645.0,5,35640.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-05-01,10.481251939552509
267851.0,6,35206.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-06-01,10.4690002054518
296663.0,7,28812.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-07-01,10.268581953167608
349241.0,8,52578.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-08-01,10.87007207946475
375632.0,9,26391.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-09-01,10.180816212908418
417623.0,10,41991.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-10-01,10.645234402932136
478414.0,11,60791.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-11-01,11.01521348034962
540135.0,12,61721.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2023,80475,2023-12-01,11.030395710359086
61350.0,1,61350.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2024,80475,2024-01-01,11.024366749924715
61350.0,1,61350.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2024,80475,2024-01-01,11.024366749924715
112395.0,2,51045.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2024,80475,2024-02-01,10.840482465968575
112395.0,2,51045.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2024,80475,2024-02-01,10.840482465968575
157387.0,3,44992.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2024,80475,2024-03-01,10.714262201096881
157387.0,3,44992.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2024,80475,2024-03-01,10.714262201096881
214769.0,4,57382.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2024,80475,2024-04-01,10.95750337119409
214769.0,4,57382.0,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",14000D,2024,80475,2024-04-01,10.95750337119409
